host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
3.7247104659909382,195,42529,0.013848437927663326,0.003195793367922306,0.0,-0.23507079482078552,-0.15252685546875,9.78145694732666,0.014212400511060767,9.785469980160475,449,1
3.7298882550094277,196,42534,0.006391586735844612,0.003195793367922306,0.002130528911948204,-0.12919922173023224,-0.17226561903953552,9.783251762390137,0.007456851191818714,9.785621233662606,449,1
3.7348722040187567,197,42539,0.009587380103766918,-0.007456851191818714,-0.012783173471689224,-0.12919922173023224,-0.2332763671875,9.85323429107666,0.017633264330756602,9.85684210572701,449,1
3.7398900099797174,198,42544,-0.007456851191818714,0.006391586735844612,-0.017044231295585632,-0.14714355766773224,-0.17047119140625,9.765307426452637,0.019671370850964445,9.767903602451941,449,1
3.7449146129656583,199,42549,0.011717909015715122,-0.011717909015715122,-0.002130528911948204,-0.09689941257238388,-0.20635986328125,9.777868270874023,0.01670802013542606,9.78052564087919,449,1
3.7498828259995207,200,42554,-0.001065264455974102,-0.004261057823896408,0.01065264455974102,-0.14176024496555328,-0.13637694716453552,9.828112602233887,0.011522596853831628,9.830080974282925,449,1
3.754931702045724,201,42559,0.001065264455974102,-0.001065264455974102,-0.002130528911948204,-0.13996581733226776,-0.20994873344898224,9.792223930358887,0.002609354358260065,9.795474383764757,449,1
3.7598799939733,202,42564,-0.011717909015715122,0.011717909015715122,-0.004261057823896408,-0.1614990234375,-0.21533203125,9.802990913391113,0.017110680792409877,9.806685508686524,449,1
3.7648737280396745,203,42569,0.002130528911948204,-0.00532632227987051,0.012783173471689224,-0.17406006157398224,-0.16688232123851776,9.7437744140625,0.014011366331696253,9.746757740208592,449,1
3.769884060951881,204,42574,-0.002130528911948204,-0.0,-0.01065264455974102,-0.13278807699680328,-0.24404296278953552,9.7796630859375,0.010863608496297496,9.783608726616585,449,1
3.774857662967406,205,42579,0.0,-0.014913702383637428,0.006391586735844612,-0.11843261867761612,-0.15432128310203552,9.846056938171387,0.01622562478888063,9.847978400326536,449,1
3.7799745720112696,206,42584,-0.001065264455974102,0.004261057823896408,0.01065264455974102,-0.15970458090305328,-0.23865966498851776,9.77248477935791,0.011522596853831628,9.776703061443355,449,1
3.7848432390019298,207,42589,0.009587380103766918,-0.001065264455974102,0.001065264455974102,-0.16329345107078552,-0.15611572563648224,9.82631778717041,0.009705021070375342,9.828914392007654,449,1
3.7898660009959713,208,42594,0.001065264455974102,-0.01065264455974102,0.01065264455974102,-0.14534911513328552,-0.21174316108226776,9.78145694732666,0.015102730236401685,9.784828130526368,449,1
3.794870260055177,209,42599,0.003195793367922306,-0.0,0.003195793367922306,-0.11843261867761612,-0.19918212294578552,9.77069091796875,0.004519534323457716,9.77343853603966,449,1
3.799860966973938,210,42604,-0.009587380103766918,-0.00532632227987051,0.01065264455974102,-0.20097656548023224,-0.18482665717601776,9.83349609375,0.01528942125782826,9.837286104351728,449,1
3.804958443972282,211,42609,0.006391586735844612,-0.007456851191818714,-0.008522115647792816,-0.179443359375,-0.20635986328125,9.831701278686523,0.013003209827312182,9.835503766748475,449,1
3.8099662660388276,212,42614,-0.017044231295585632,0.002130528911948204,0.002130528911948204,-0.14534911513328552,-0.2763427793979645,9.777868270874023,0.017308498702854475,9.782852325347674,449,1
3.8149064959725365,213,42619,0.009587380103766918,-0.004261057823896408,0.0,-0.07357177883386612,-0.19020995497703552,9.76351261138916,0.010491638148196617,9.765642382678587,449,1
3.8199713800568134,214,42624,-0.002130528911948204,-0.001065264455974102,-0.001065264455974102,-0.12740477919578552,-0.18841552734375,9.76171875,0.002609354358260065,9.764368148672382,449,1
3.824799095047638,215,42629,0.007456851191818714,-0.01065264455974102,-0.00532632227987051,-0.13637694716453552,-0.19020995497703552,9.77248477935791,0.014051803259445142,9.775287067982827,449,1
3.82993746700231,216,42634,-0.002130528911948204,-0.012783173471689224,0.002130528911948204,-0.1435546875,-0.21712645888328552,9.79042911529541,0.013133462258543767,9.793888610203533,449,1
3.835003925021738,217,42639,0.012783173471689224,-0.006391586735844612,0.015978965908288956,-0.15611572563648224,-0.15791015326976776,9.733007431030273,0.021438032943984962,9.735540117979443,449,1
3.8398561370559037,218,42644,0.017044231295585632,-0.004261057823896408,0.00532632227987051,-0.15432128310203552,-0.18662108480930328,9.856823921203613,0.01835843520742044,9.85979818765706,449,1
3.8448521019890904,219,42649,0.020240023732185364,-0.00532632227987051,0.006391586735844612,-0.10228271037340164,-0.16688232123851776,9.76351261138916,0.021883341854257464,9.765474385545152,449,1
3.849779766984284,220,42654,0.007456851191818714,-0.003195793367922306,-0.001065264455974102,-0.13458251953125,-0.24045409262180328,9.82631778717041,0.00818245154636104,9.830180663633987,449,1
3.854955940041691,221,42659,-0.001065264455974102,0.004261057823896408,0.01810949668288231,-0.13458251953125,-0.2530151307582855,9.831701278686523,0.01863451829930347,9.835877141581337,449,1
3.859848730964586,222,42664,0.004261057823896408,-0.003195793367922306,0.01065264455974102,-0.12740477919578552,-0.19559325277805328,9.750951766967773,0.011910018687862121,9.753745386261944,449,1
3.864872931037098,223,42669,0.014913702383637428,-0.003195793367922306,0.01065264455974102,-0.11663818359375,-0.20277099311351776,9.783251762390137,0.018604043919383466,9.786048006617891,449,1
3.8698592360597104,224,42674,0.002130528911948204,0.008522115647792816,-0.006391586735844612,-0.11663818359375,-0.18123778700828552,9.777868270874023,0.010863608496297496,9.780243326414567,449,1
3.874870663974434,225,42679,-0.003195793367922306,-0.0,0.008522115647792816,-0.18662108480930328,-0.22071532905101776,9.78863525390625,0.00910162350159637,9.792901654759419,449,1
3.8799028389621526,226,42684,0.009587380103766918,-0.0,-0.006391586735844612,-0.1614990234375,-0.18482665717601776,9.78863525390625,0.011522596853831628,9.79171195255408,449,1
3.884895771043375,227,42689,-0.006391586735844612,0.00532632227987051,-0.007456851191818714,-0.18123778700828552,-0.15432128310203552,9.688146591186523,0.011172587870668011,9.691070455123983,449,1
3.8898942100349814,228,42694,0.001065264455974102,0.008522115647792816,-0.007456851191818714,-0.1256103515625,-0.20815429091453552,9.774279594421387,0.011373911955543051,9.777302683213204,449,1
3.8948915239889175,229,42699,-0.008522115647792816,0.00532632227987051,0.013848437927663326,-0.10946045070886612,-0.18303222954273224,9.76351261138916,0.017110680792409877,9.765841535683238,449,1
3.899891732027754,230,42704,-0.009587380103766918,-0.0,-0.011717909015715122,-0.18482665717601776,-0.14176024496555328,9.725830078125,0.015140252605378931,9.728618995973504,449,1
3.904930824995972,231,42709,-0.012783173471689224,0.007456851191818714,-0.022370554506778717,-0.20815429091453552,-0.19379882514476776,9.741979598999023,0.026822674412611894,9.746130139740941,449,1
3.909889654023573,232,42714,-0.00532632227987051,0.014913702383637428,-0.006391586735844612,-0.15970458090305328,-0.14714355766773224,9.820935249328613,0.01707748836388368,9.823335785324138,449,1
3.914983603055589,233,42719,0.006391586735844612,0.017044231295585632,0.008522115647792816,-0.14714355766773224,-0.27275389432907104,9.78863525390625,0.020099369556620443,9.79354001612548,449,1
3.9199106260202825,234,42724,0.011717909015715122,0.001065264455974102,-0.01810949668288231,-0.12740477919578552,-0.18662108480930328,9.731213569641113,0.021596250835945227,9.733836702196347,449,1
3.924863556982018,235,42729,-0.008522115647792816,-0.006391586735844612,0.008522115647792816,-0.17406006157398224,-0.23507079482078552,9.792223930358887,0.013642041314646981,9.796591483057057,449,1
3.929941131034866,236,42734,-0.001065264455974102,-0.015978965908288956,-0.01065264455974102,-0.13278807699680328,-0.23507079482078552,9.804784774780273,0.019233849744021668,9.808501181716462,449,1
3.9348971559666097,237,42739,-0.006391586735844612,-0.003195793367922306,-0.003195793367922306,-0.12022704631090164,-0.16688232123851776,9.795812606811523,0.007828063074780196,9.797971671707067,449,1
3.939845919958316,238,42744,-0.00532632227987051,-0.009587380103766918,0.009587380103766918,-0.14176024496555328,-0.24583740532398224,9.77248477935791,0.014567272343759367,9.776604255041274,449,1
3.9448687459807843,239,42749,0.008522115647792816,-0.002130528911948204,0.01065264455974102,-0.15791015326976776,-0.23148192465305328,9.758130073547363,0.013807405428797343,9.762152530575223,449,1
3.949851377052255,240,42754,-0.012783173471689224,0.01065264455974102,-0.004261057823896408,-0.15432128310203552,-0.17764891684055328,9.876562118530273,0.017176873228328487,9.87936503411328,449,1
3.955087212030776,241,42759,-0.017044231295585632,-0.012783173471689224,0.00532632227987051,-0.14534911513328552,-0.21353758871555328,9.7796630859375,0.021960989355986782,9.783073890220448,449,1
3.9600505529670045,242,42764,-0.007456851191818714,-0.001065264455974102,-0.014913702383637428,-0.10048828274011612,-0.19020995497703552,9.84246826171875,0.01670802013542606,9.844818901578705,449,1
3.9648762460565194,243,42769,-0.002130528911948204,-0.002130528911948204,-0.003195793367922306,-0.10946045070886612,-0.18841552734375,9.768896102905273,0.004392197871197357,9.771326065103521,449,1
3.9698696510167792,244,42774,0.011717909015715122,-0.00532632227987051,0.017044231295585632,-0.12202148139476776,-0.20097656548023224,9.797607421875,0.02135848592918148,9.80042815467641,449,1
3.9748990290099755,245,42779,0.002130528911948204,-0.006391586735844612,-0.014913702383637428,-0.13637694716453552,-0.16329345107078552,9.767102241516113,0.01636490309272208,9.769419103463092,449,1
3.9799390609841794,246,42784,0.002130528911948204,-0.003195793367922306,0.002130528911948204,-0.13996581733226776,-0.18123778700828552,9.811963081359863,0.004392197871197357,9.81463484167547,449,1
3.984991310047917,247,42789,-0.013848437927663326,-0.0,-0.017044231295585632,-0.12202148139476776,-0.15073241293430328,9.813756942749023,0.021960989355986782,9.81567291802174,449,1
3.9899280309909955,248,42794,0.0,-0.00532632227987051,-0.001065264455974102,-0.13996581733226776,-0.18841552734375,9.8155517578125,0.005431804248148748,9.818357660589768,449,1
3.9949895469471812,249,42799,-0.00532632227987051,-0.008522115647792816,0.00532632227987051,-0.15791015326976776,-0.18303222954273224,9.794018745422363,0.011373911955543051,9.797001561663738,449,1
3.999925854965113,250,42804,0.01065264455974102,0.00532632227987051,0.01065264455974102,-0.179443359375,-0.23865966498851776,9.80837345123291,0.01597896683961153,9.812917410931716,449,1
4.005018564988859,251,42809,0.011717909015715122,-0.015978965908288956,0.001065264455974102,-0.17047119140625,-0.17764891684055328,9.810168266296387,0.019843677369882837,9.813257409127855,449,1
4.009941203054041,252,42814,0.006391586735844612,-0.009587380103766918,-0.003195793367922306,-0.09869384765625,-0.1614990234375,9.7796630859375,0.011957563861689668,9.781494389130172,449,1
4.01503456197679,253,42819,-0.003195793367922306,0.008522115647792816,-0.006391586735844612,-0.13637694716453552,-0.16867674887180328,9.765307426452637,0.011121687433417474,9.767716194201125,449,1
4.019940122030675,254,42824,0.003195793367922306,-0.012783173471689224,0.01065264455974102,-0.1435546875,-0.21353758871555328,9.828112602233887,0.016944068442199332,9.831480233021182,449,1
4.0248881640145555,255,42829,0.006391586735844612,0.003195793367922306,0.0,-0.13996581733226776,-0.1256103515625,9.783251762390137,0.0071460112127172725,9.785059194340668,449,1
4.0299539669649675,0,42834,0.00532632227987051,-0.0,0.007456851191818714,-0.10228271037340164,-0.21533203125,9.741979598999023,0.009163751345708435,9.74489590215497,449,1
4.03484123700764,1,42839,-0.006391586735844612,-0.0,0.01065264455974102,-0.12919922173023224,-0.1973876953125,9.786840438842773,0.012423011596147077,9.789683351187856,449,1
4.039878839976154,2,42844,0.00532632227987051,-0.003195793367922306,0.013848437927663326,-0.1435546875,-0.20635986328125,9.7437744140625,0.015177682211584392,9.74701657809279,449,1
4.044898982974701,3,42849,-0.004261057823896408,-0.00532632227987051,0.00532632227987051,-0.13996581733226776,-0.24045409262180328,9.82452392578125,0.008654249351427237,9.828462696115212,449,1
4.049885721993633,4,42854,0.020240023732185364,0.003195793367922306,-0.007456851191818714,-0.18482665717601776,-0.20456542074680328,9.77069091796875,0.021805418721657494,9.774579731070036,449,1
4.0550875819753855,5,42859,-0.002130528911948204,-0.002130528911948204,0.003195793367922306,-0.1256103515625,-0.16688232123851776,9.794018745422363,0.004392197871197357,9.796245753105945,449,1
4.059977620956488,6,42864,-0.00532632227987051,0.003195793367922306,-0.012783173471689224,-0.18841552734375,-0.20815429091453552,9.8155517578125,0.014212400511060767,9.819566432896435,449,1
4.065034920000471,7,42869,0.002130528911948204,-0.012783173471689224,-0.00532632227987051,-0.10946045070886612,-0.13099364936351776,9.738390922546387,0.014011366331696253,9.739886995585566,449,1
4.069998895050958,8,42874,-0.001065264455974102,0.004261057823896408,-0.009587380103766918,-0.17047119140625,-0.20994873344898224,9.759923934936523,0.010545580088068003,9.763670114947715,449,1
4.074969268054701,9,42879,0.0,-0.011717909015715122,-0.008522115647792816,-0.13099364936351776,-0.15252685546875,9.76351261138916,0.014489163081935855,9.76558253718476,449,1
4.079984431038611,10,42884,0.014913702383637428,-0.004261057823896408,0.022370554506778717,-0.10946045070886612,-0.18303222954273224,9.828112602233887,0.027221624519985194,9.830426222169073,449,1
4.085090968059376,11,42889,0.0,-0.020240023732185364,-0.004261057823896408,-0.17406006157398224,-0.1973876953125,9.80657958984375,0.02068369344333878,9.810110196080162,449,1
4.090023113996722,12,42894,-0.001065264455974102,-0.0,0.01810949668288231,-0.12740477919578552,-0.19559325277805328,9.785046577453613,0.018140800932386836,9.787830465492897,449,1
4.094964041025378,13,42899,0.012783173471689224,-0.0,0.027696875855326653,-0.13458251953125,-0.21533203125,9.774279594421387,0.030504531731411245,9.777577508164685,449,1
4.099950087023899,14,42904,-0.01810949668288231,0.002130528911948204,-0.027696875855326653,-0.15970458090305328,-0.17406006157398224,9.76351261138916,0.03316036724310135,9.766369897303283,449,1
4.105041626025923,15,42909,-0.01065264455974102,0.001065264455974102,-0.022370554506778717,-0.15252685546875,-0.18841552734375,9.77069091796875,0.024800309139567177,9.77369765580358,449,1
4.109952735947445,16,42914,0.003195793367922306,-0.007456851191818714,-0.00532632227987051,-0.17764891684055328,-0.21892090141773224,9.811963081359863,0.009705021070375342,9.816012683809099,449,1
4.114997799042612,17,42919,0.008522115647792816,-0.009587380103766918,0.01065264455974102,-0.1435546875,-0.10587158054113388,9.80657958984375,0.016674026163006967,9.808201669613524,449,1
4.119956000009552,18,42924,-0.01065264455974102,-0.00532632227987051,0.002130528911948204,-0.14176024496555328,-0.20097656548023224,9.738390922546387,0.012099078419031432,9.741496050774686,449,1
4.124889772967435,19,42929,-0.014913702383637428,-0.004261057823896408,-0.009587380103766918,-0.14893798530101776,-0.22968749701976776,9.83349609375,0.018234390305694546,9.837305743726239,449,1
4.129884751047939,20,42934,0.012783173471689224,-0.014913702383637428,0.011717909015715122,-0.16329345107078552,-0.15970458090305328,9.794018745422363,0.022872197850132146,9.79668175914726,449,1
4.134945816011168,21,42939,0.01065264455974102,-0.01065264455974102,0.019174760207533836,-0.19200439751148224,-0.20994873344898224,9.79940128326416,0.02438501796695633,9.80353046967162,449,1
4.139803047990426,22,42944,0.020240023732185364,-0.003195793367922306,0.015978965908288956,-0.12022704631090164,-0.19020995497703552,9.79042911529541,0.025984591731026747,9.79301468554301,449,1
4.144971297006123,23,42949,-0.01065264455974102,-0.008522115647792816,0.0,-0.12740477919578552,-0.20097656548023224,9.82631778717041,0.013642041314646981,9.829198584426695,449,1
4.149833056959324,24,42954,0.00532632227987051,0.003195793367922306,-0.015978965908288956,-0.10587158054113388,-0.16867674887180328,9.804784774780273,0.017143808088571275,9.806807080642471,449,1
4.154874037019908,25,42959,0.02130528911948204,-0.001065264455974102,0.0,-0.17764891684055328,-0.19020995497703552,9.84246826171875,0.021331904106897764,9.84590881775613,449,1
4.1599034069804475,26,42964,0.008522115647792816,-0.002130528911948204,-0.006391586735844612,-0.13458251953125,-0.18303222954273224,9.801196098327637,0.010863608496297496,9.80382875255824,449,1
4.164878197014332,27,42969,-0.003195793367922306,-0.00532632227987051,-0.00532632227987051,-0.16867674887180328,-0.17764891684055328,9.783251762390137,0.00818245154636104,9.786318308208369,449,1
4.169801836018451,28,42974,-0.008522115647792816,-0.020240023732185364,-0.004261057823896408,-0.17764891684055328,-0.19918212294578552,9.724035263061523,0.02237055273283096,9.72769728419937,449,1
4.174970202031545,29,42979,0.003195793367922306,0.01065264455974102,-0.007456851191818714,-0.1435546875,-0.1973876953125,9.767102241516113,0.013390166580874352,9.77015128065032,449,1
4.179950481047854,30,42984,0.02556634694337845,-0.011717909015715122,0.006391586735844612,-0.18662108480930328,-0.20635986328125,9.81734561920166,0.02884094084338441,9.821287432374989,449,1
4.184815395041369,31,42989,0.002130528911948204,-0.009587380103766918,-0.011717909015715122,-0.1973876953125,-0.21892090141773224,9.849645614624023,0.01528942125782826,9.854055357923487,449,1
4.189899715012871,32,42994,0.007456851191818714,-0.00532632227987051,-0.013848437927663326,-0.17406006157398224,-0.17406006157398224,9.783251762390137,0.01660582945119928,9.786348085796867,449,1
4.194971214979887,33,42999,0.009587380103766918,-0.009587380103766918,0.004261057823896408,-0.13458251953125,-0.16329345107078552,9.802990913391113,0.014212400511060767,9.805274501703392,449,1
4.199920200044289,34,43004,0.004261057823896408,-0.007456851191818714,0.007456851191818714,-0.13278807699680328,-0.1614990234375,9.74556827545166,0.011373911955543051,9.747810811636304,449,1
4.204957308014855,35,43009,0.013848437927663326,-0.004261057823896408,0.002130528911948204,-0.18123778700828552,-0.19200439751148224,9.801196098327637,0.014644965013941826,9.80475179604136,449,1
4.209946388029493,36,43014,0.0,-0.013848437927663326,-0.007456851191818714,-0.1435546875,-0.16688232123851776,9.776074409484863,0.01572844120481341,9.778552475557413,449,1
4.2149455200415105,37,43019,0.002130528911948204,-0.013848437927663326,0.017044231295585632,-0.16867674887180328,-0.20097656548023224,9.794018745422363,0.022064093159212594,9.797532679770292,449,1
4.219900607946329,38,43024,-0.009587380103766918,-0.014913702383637428,0.00532632227987051,-0.11304931342601776,-0.21353758871555328,9.79940128326416,0.018512322519631714,9.80237950497224,449,1
4.224896083003841,39,43029,0.017044231295585632,-0.006391586735844612,0.003195793367922306,-0.12022704631090164,-0.17585448920726776,9.740185737609863,0.018481647564806056,9.742514949805187,449,1
4.230006503988989,40,43034,0.014913702383637428,-0.0,0.007456851191818714,-0.13996581733226776,-0.23507079482078552,9.838879585266113,0.016674026163006967,9.842682571431705,449,1
4.234995531965978,41,43039,-0.013848437927663326,-0.017044231295585632,0.01810949668288231,-0.11484374850988388,-0.18303222954273224,9.80837345123291,0.028464696091844897,9.810753265803486,449,1
4.239826794946566,42,43044,0.004261057823896408,-0.020240023732185364,0.008522115647792816,-0.18482665717601776,-0.18303222954273224,9.756335258483887,0.02237055273283096,9.759802219624643,449,1
4.2448461019666865,43,43049,0.019174760207533836,-0.004261057823896408,0.00532632227987051,-0.11663818359375,-0.21892090141773224,9.795812606811523,0.02035184885517915,9.79895277336906,449,1
4.249918980058283,44,43054,0.01065264455974102,-0.006391586735844612,-0.003195793367922306,-0.07357177883386612,-0.20815429091453552,9.820935249328613,0.01282748269803787,9.823416421335919,449,1
4.254983010003343,45,43059,-0.002130528911948204,-0.004261057823896408,0.017044231295585632,-0.12381591647863388,-0.20097656548023224,9.777868270874023,0.017697502300625834,9.780717247912376,449,1
4.260006809956394,46,43064,-0.012783173471689224,-0.001065264455974102,-0.004261057823896408,-0.13278807699680328,-0.20635986328125,9.797607421875,0.013516690650712168,9.80067998966123,449,1
4.264983505010605,47,43069,-0.003195793367922306,0.001065264455974102,0.003195793367922306,-0.17764891684055328,-0.19379882514476776,9.785046577453613,0.004643380111736943,9.788577713090843,449,1
4.269976529059932,48,43074,0.0,-0.012783173471689224,0.012783173471689224,-0.15611572563648224,-0.18662108480930328,9.786840438842773,0.018078137293830863,9.789864418083358,449,1
4.274985695956275,49,43079,-0.004261057823896408,0.003195793367922306,0.008522115647792816,-0.11125487834215164,-0.18482665717601776,9.786840438842773,0.010049684778310222,9.789217758152384,449,1
4.2799790350254625,50,43084,-0.00532632227987051,-0.00532632227987051,-0.006391586735844612,-0.08254394680261612,-0.17764891684055328,9.783251762390137,0.009878856161515601,9.785212705256749,449,1
4.284955073962919,51,43089,0.002130528911948204,-0.00532632227987051,-0.01810949668288231,-0.11663818359375,-0.19559325277805328,9.786840438842773,0.018996387356047927,9.789489617021541,449,1
4.29001709097065,52,43094,-0.004261057823896408,-0.00532632227987051,0.00532632227987051,-0.17226561903953552,-0.16329345107078552,9.80657958984375,0.008654249351427237,9.809451740367843,449,1
4.295003436971456,53,43099,0.002130528911948204,0.002130528911948204,0.014913702383637428,-0.15252685546875,-0.16329345107078552,9.78145694732666,0.01521501973961937,9.784008851447691,449,1
4.299984999001026,54,43104,0.012783173471689224,-0.008522115647792816,0.017044231295585632,-0.12740477919578552,-0.15432128310203552,9.76171875,0.02294649863441207,9.763769763276976,449,1
4.305070496047847,55,43109,-0.008522115647792816,-0.02130528911948204,0.006391586735844612,-0.17585448920726776,-0.1614990234375,9.802990913391113,0.023820037375724242,9.805898101855554,449,1
4.310067325015552,56,43114,-0.012783173471689224,-0.00532632227987051,0.012783173471689224,-0.09331054240465164,-0.19200439751148224,9.774279594421387,0.01884645210758893,9.776610564807719,449,1
4.314888559980318,57,43119,0.003195793367922306,-0.013848437927663326,0.0,-0.12202148139476776,-0.18303222954273224,9.75454044342041,0.014212400511060767,9.757020513522436,449,1
4.31996904197149,58,43124,0.008522115647792816,-0.001065264455974102,0.001065264455974102,-0.09689941257238388,-0.1435546875,9.83349609375,0.008654249351427237,9.835021244016538,449,1
4.3248869070084766,59,43129,0.002130528911948204,0.002130528911948204,-0.015978965908288956,-0.14893798530101776,-0.13099364936351776,9.785046577453613,0.016260555291488513,9.787056676170613,449,1
4.329990115948021,60,43134,-0.013848437927663326,0.009587380103766918,-0.002130528911948204,-0.15970458090305328,-0.15252685546875,9.804784774780273,0.016977521719470635,9.80727151018894,449,1
4.33492951199878,61,43139,0.02876213937997818,0.011717909015715122,0.01065264455974102,-0.13637694716453552,-0.15791015326976776,9.783251762390137,0.032833654830524875,9.785476449030641,449,1
4.339939626981504,62,43144,0.012783173471689224,-0.00532632227987051,-0.003195793367922306,-0.17406006157398224,-0.1973876953125,9.774279594421387,0.014212400511060767,9.777821863647253,449,1
4.344909757026471,63,43149,-0.002130528911948204,0.002130528911948204,0.001065264455974102,-0.17764891684055328,-0.19918212294578552,9.813756942749023,0.003195793367922306,9.817385496511303,449,1
4.3498789629666135,64,43154,0.003195793367922306,0.01810949668288231,-0.002130528911948204,-0.16329345107078552,-0.22609862685203552,9.76351261138916,0.018512323430688777,9.767495270179667,449,1
4.354974961956032,65,43159,-0.01065264455974102,0.006391586735844612,0.003195793367922306,-0.13458251953125,-0.22250975668430328,9.82452392578125,0.01282748269803787,9.827964866371437,449,1
4.359988300013356,66,43164,0.01065264455974102,0.00532632227987051,-0.017044231295585632,-0.16867674887180328,-0.14176024496555328,9.79042911529541,0.02079313265486097,9.792908152039757,449,1
4.364975537057035,67,43169,-0.01810949668288231,-0.007456851191818714,0.003195793367922306,-0.17585448920726776,-0.19200439751148224,9.750951766967773,0.019843678969755325,9.754427243655572,449,1
4.36989990901202,68,43174,0.006391586735844612,0.004261057823896408,0.004261057823896408,-0.19200439751148224,-0.20635986328125,9.792223930358887,0.008784395742394714,9.796279884942573,449,1
4.374916565953754,69,43179,0.00532632227987051,0.001065264455974102,0.002130528911948204,-0.09869384765625,-0.21353758871555328,9.765307426452637,0.005834693722454846,9.768140453048915,449,1
4.37994739995338,70,43184,0.003195793367922306,-0.002130528911948204,0.011717909015715122,-0.12919922173023224,-0.17585448920726776,9.84426212310791,0.012331327600695764,9.846680353739888,449,1
4.3849230309715495,71,43189,-0.003195793367922306,-0.002130528911948204,0.003195793367922306,-0.15432128310203552,-0.15611572563648224,9.786840438842773,0.00499653319268066,9.789301964572218,449,1
4.389931263052858,72,43194,-0.003195793367922306,-0.001065264455974102,-0.00532632227987051,-0.13458251953125,-0.20635986328125,9.822729110717773,0.006302189511642996,9.825818237189166,449,1
4.394920752034523,73,43199,-0.001065264455974102,-0.009587380103766918,0.014913702383637428,-0.12919922173023224,-0.2763427793979645,9.804784774780273,0.017761507942823444,9.809529155386825,449,1
4.399861827958375,74,43204,-0.008522115647792816,-0.009587380103766918,0.003195793367922306,-0.11663818359375,-0.23148192465305328,9.792223930358887,0.013219584245312601,9.795654028680595,449,1
4.404965954017825,75,43209,0.004261057823896408,0.00532632227987051,0.00532632227987051,-0.1435546875,-0.18303222954273224,9.804784774780273,0.008654249351427237,9.807543689686916,449,1
4.410026750061661,76,43214,-0.001065264455974102,0.002130528911948204,0.001065264455974102,-0.12381591647863388,-0.17226561903953552,9.802990913391113,0.002609354358260065,9.805286159654152,449,1
4.415047882008366,77,43219,0.004261057823896408,-0.00532632227987051,-0.01065264455974102,-0.15970458090305328,-0.24404296278953552,9.7437744140625,0.01264931456339883,9.748138404484598,449,1
4.420013469993137,78,43224,-0.002130528911948204,-0.013848437927663326,0.008522115647792816,-0.17226561903953552,-0.19200439751148224,9.811963081359863,0.016399537847004913,9.815353312139903,449,1
4.42496434901841,79,43229,-0.006391586735844612,-0.012783173471689224,0.004261057823896408,-0.13099364936351776,-0.20635986328125,9.82452392578125,0.014913702383637428,9.827563996107848,449,1
4.429953598999418,80,43234,0.004261057823896408,-0.003195793367922306,-0.00532632227987051,-0.10946045070886612,-0.15611572563648224,9.794018745422363,0.0075325572057628595,9.79587448346216,449,1
4.4350695960456505,81,43239,0.00532632227987051,-0.00532632227987051,-0.00532632227987051,-0.13458251953125,-0.15611572563648224,9.767102241516113,0.009225460806221822,9.769276880638785,449,1
4.439960427000187,82,43244,-0.004261057823896408,-0.008522115647792816,0.024501081556081772,-0.12202148139476776,-0.22250975668430328,9.811963081359863,0.026288515863599343,9.815244232504376,449,1
4.44504148804117,83,43249,-0.007456851191818714,-0.002130528911948204,0.0,-0.11663818359375,-0.18482665717601776,9.804784774780273,0.007755242300636091,9.807220291134383,449,1
4.44998413301073,84,43254,-0.006391586735844612,-0.011717909015715122,0.006391586735844612,-0.16867674887180328,-0.19559325277805328,9.872973442077637,0.01479912678857193,9.876351206498917,449,1
4.455126796034165,85,43259,-0.008522115647792816,-0.0,0.00532632227987051,-0.12740477919578552,-0.16688232123851776,9.79042911529541,0.010049684778310222,9.79268012081105,449,1
4.459977203980088,86,43264,-0.012783173471689224,-0.0,0.014913702383637428,-0.17047119140625,-0.22609862685203552,9.78863525390625,0.01964250602125431,9.792730015178613,449,1
4.465044355019927,87,43269,0.017044231295585632,0.002130528911948204,-0.001065264455974102,-0.14176024496555328,-0.19200439751148224,9.81734561920166,0.017209873975809052,9.820246262827347,449,1
4.470045709051192,88,43274,0.008522115647792816,-0.01065264455974102,0.011717909015715122,-0.17406006157398224,-0.15432128310203552,9.810168266296387,0.017983733842867916,9.812925831600994,449,1
4.475026507978328,89,43279,0.003195793367922306,-0.009587380103766918,0.024501081556081772,-0.16688232123851776,-0.21533203125,9.84426212310791,0.02650347052599588,9.84803098803417,449,1
4.480014013010077,90,43284,0.014913702383637428,-0.003195793367922306,0.012783173471689224,-0.13278807699680328,-0.2619872987270355,9.828112602233887,0.019900782347572872,9.832500563960082,449,1
4.48489443201106,91,43289,0.01065264455974102,-0.0,0.0,-0.11663818359375,-0.2332763671875,9.819140434265137,0.01065264455974102,9.822603585464538,449,1
4.489920275053009,92,43294,-0.01065264455974102,-0.007456851191818714,-0.023435818031430244,-0.107666015625,-0.21712645888328552,9.840673446655273,0.02680151175988808,9.843657336263485,449,1
4.494959054980427,93,43299,-0.012783173471689224,-0.019174760207533836,0.007456851191818714,-0.1435546875,-0.10407714545726776,9.7796630859375,0.024221593315070136,9.781270371222664,449,1
